id,name,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365
6768640,SHITAMACHI BASE/Quiet new apt.room102/skytree view,Entire home/apt,29996,1,39,0.78,5,326
6785470,DOMUS MUSASHINO -Sakura View-,Entire home/apt,4963,5,55,1.12,1,166
6800607,#313 Private Cozy Apt. in Tokyo,Entire home/apt,4532,3,29,0.56,10,71
6803014,"Mid-Tokyo, Nature-Rich - Designer""Tiny"" House",Entire home/apt,9819,3,119,2.33,1,264
6805147,"æœ€é€‚åˆå®¶æ—æ—…æ¸¸çš„æ–°åž‹æ°‘å®¿,æœŸå¾…æ‚¨çš„å…‰ä¸´!",Entire home/apt,16832,2,81,1.65,1,141
6812578,"Female,Couple/Less 15min to Shibuya",Private room,7985,2,142,2.83,1,13
6815505,Omotesando House.è¡¨å‚é“/å—é’å±±,Entire home/apt,6798,2,113,2.26,2,167
6837981,SHITAMACHI BASE/Quiet new apt.room103/skytree view,Entire home/apt,29996,1,39,0.75,5,331
6838363,SHITAMACHI BASE/Quiet new apt.room201/skytree view,Entire home/apt,29996,1,34,0.68,5,327
6838964,SHITAMACHI BASE/Quiet new apt.room202/skytree view,Entire home/apt,29996,1,25,0.49,5,326
6854721,Decoboco+,Entire home/apt,7985,2,116,2.25,3,116
6856801,Nishi-Ogikubo 1BR Studio Type-B (SSH1BRS-B) 5F,Entire home/apt,11977,3,43,0.92,19,181
6859825,Room103 Ikebukuro is 5 min by train,Private room,2050,4,40,0.77,6,26
6860160,5min to HND. Cozy & Clean House. Free pocket wifi,Entire home/apt,14998,2,145,2.84,1,280
6874108,[M4A] Shinjuku/Shin-Okubo 5 min Comfy Real Beds,Entire home/apt,18559,2,126,2.48,13,108
6875368,One hour from the (Website hidden by Airbnb) access to all,Private room,4532,1,106,2.09,2,154
6914620,LUX MODERN 2BRS / SHIBUYA 6MIN WALK-CERULEAN 1MIN,Entire home/apt,22659,30,198,3.89,1,22
6914633,â˜†KOUENJI 5min / SHINJUKU 9min (Free WiFi) â˜†,Entire home/apt,7553,1,210,4.1,3,73
6939875,"Woman,family&couples only.",Private room,3992,1,142,2.78,1,290
6939941,#301 Licensed.Tatami. 7mins Sta,Hotel room,4963,1,265,5.14,8,221
6975801,"Japanese Modern Studio, 2 stops to Shinjuku (#2)",Entire home/apt,49958,1,129,2.51,6,135
7038511,3ç•ªä¼çµ±æ—¥æœ¬å®¶å±‹éƒ½å†…ã«ã¯çã—ã„ä¸œäº¬æ—¥æœ¬Free Wifi-2,Private room,7121,1,50,0.98,5,336
7038739,ä¼çµ±æ—¥æœ¬å®¶å±‹éƒ½å†…ã«ã¯çã—ã„ä¸œäº¬æ—¥æœ¬Free Wifi,Private room,6906,1,24,0.47,5,350
7043818,Shinjuku area â™ª quiet Tokyo â™ª monthly available,Entire home/apt,14027,5,143,2.8,2,285
7057399,Tokyo JRHiraiSt. take a walk 9minutes apartment102,Entire home/apt,3992,7,40,0.95,3,98
7074127,traditional Japanese style house,Private room,7014,2,53,1.05,1,179
7076064,Relax with tatami room in Ikebukuro,Private room,5503,3,142,2.83,3,32
7076299,"My office, You stay at night, I work at daytime",Private room,4532,1,123,2.46,2,19
7076818,"GINZA 5min,TOKYO st 2min,AKIHABARA",Entire home/apt,18019,28,24,0.47,1,266
7094852,Sweet fantasy house / Free-Wi-Fi,Entire home/apt,14027,2,205,3.99,3,287
7095347,"IKEBUKURO Japanese ""Mingei"" room",Entire home/apt,14027,2,228,4.46,3,325
7116758,"Serviced Apt 1  ""My Tokyo"" - Tokyo Station & Ginza",Hotel room,10035,31,55,1.08,4,364
7123125,Condo 201 (Fully Renovated Flat in Central Tokyo),Entire home/apt,15969,30,66,1.31,3,156
7136098,â˜†â˜†KOUENJI 5min / SHINJUKU 10min Free WiFi â˜†â˜†,Entire home/apt,7769,1,83,1.63,3,144
7162899,â˜†Japanese-style guest house near Asakusa & Skytree,Private room,3992,1,245,5.08,3,91
7170836,4å®¤1åŽ…æœ€å¤§12äººå…¥ä½ ç‹¬æ ‹æ•´ç§Ÿ ç›´é€šæ–°å®¿ä¸œäº¬ç§‹å¶åŽŸæˆç”°æœºåœº äºŒåŽ•äºŒå« å…è´¹WiFi è½¦ç«™æŽ¥é€è¡ŒæŽ,Entire home/apt,23091,1,86,3.76,2,322
7208020,[Certified] Near Station & Lovely RiverSide!!,Private room,3884,2,37,0.74,2,277
7217107,#212 Good access. Convenient. 7mins to Sta.,Hotel room,2482,1,241,4.74,8,286
7227038,"Azabu- spacious apt,Hammockâ™¥",Entire home/apt,18451,1,184,3.58,1,252
7248668,â˜…Shibuya areaâ™ªExcellent accessâ™ªFree wifi,Entire home/apt,29996,1,279,5.51,1,0
7281726,Reiko's cosy flat near Tamagawa University,Entire home/apt,10035,1,28,0.85,1,196
7283120,Certified-Near Station & Lovely RiverSide!! Room2,Private room,3884,2,6,0.45,2,299
7310511,#214 Licensed. Convenient. 7mins to Sta.,Hotel room,2482,1,210,4.15,8,267
7310945,"""T-ROOMS"" near Ginza & Tsukiji #C",Private room,3021,30,35,0.69,5,153
7322455,Takahata Apartment 105,Entire home/apt,2590,30,15,0.31,4,240
7349832,Tokyo JRHirai St. take a walk9minutes apartment101,Entire home/apt,4532,7,59,1.17,3,64
7351459,A lot of sunshine,Entire home/apt,8524,2,173,4.06,1,22
7353004,"Riversideroom Shinjuku28min, Shibuya35min 3persons",Entire home/apt,3237,5,24,1.07,1,342
7358397,"Peaceful Riverside View, Asakusa",Entire home/apt,25033,2,144,2.94,1,63
7370013,#302 Private. 2 small double beds. 7mins from Sta.,Hotel room,6474,1,243,4.77,8,255
7389965,#213 licensed. ToeiShinjuku&Hanzomon.7min to Sta.,Shared room,2482,1,225,4.48,8,284
7393044,#211 Licensed. Convenient. 7mins to Sta.,Shared room,2482,1,218,4.29,8,323
7406024,Cozy House near Ajinomoto Studium TUFS/ICU/ASIJ,Entire home/apt,9819,3,54,1.09,1,229
7430129,LEGALCOURT Hideaways,Entire home/apt,3992,3,16,0.5,5,142
7450080,Japanese style room near Shinjuku,Private room,4316,1,182,3.58,1,236
7465252,â˜…Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#303â˜…,Private room,5503,2,121,2.44,15,111
7465311,â˜…Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#303Bâ˜…,Private room,5503,2,111,2.2,15,119
7465471,â˜…Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#306â˜…,Private room,5503,2,154,3.11,15,116
7465490,â˜…Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#301â˜…,Private room,4963,2,47,0.95,15,152
7466348,ã€SAKURAHOUSEã€‘2mins to sta.!Cozy and Convenient!309,Private room,10035,2,89,1.86,15,112
7482945,Ikebukuro/comfortable&cheapest bed,Entire home/apt,5935,1,33,0.73,9,45
7484849,"10min to Shibuya,Shinjuku Cosy room",Private room,6042,1,61,1.22,1,213
7538673,Gorgeous & Convenient 2BR APT 8-15min from Shibuya,Entire home/apt,22983,30,211,4.17,2,87
7611258,TOP EDGE HOUSE 203,Private room,3992,1,33,0.66,14,84
7620544,(å’Œå®¤3äºº)æœ€å¯„é§…2é§…-æ—¥æ¯”è°·ç·š/åŠè”µé–€ç·šç›´é€š-æµ…è‰/ä¸Šé‡Ž/ç§‹è‘‰åŽŸ/ç¯‰åœ°/éŠ€åº§ /æ¸‹è°·,Private room,13919,2,23,1.13,3,90
7625528,[S6B] Shinjuku/Shin-Okubo 5 min Bright Apt,Entire home/apt,17588,2,81,1.61,13,151
7641713,â˜…Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#307â˜…,Private room,9495,2,98,2.03,15,123
7641736,â˜…Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#308â˜…,Private room,8956,2,65,1.33,15,113
7641752,â˜…Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#305â˜…,Private room,5503,1,194,3.85,15,81
7641757,â˜…Otsuka Sta 2min/accessible B&B/SAKURAHOUSE#302â˜…,Private room,7553,2,46,0.91,15,121
7665605,Shared/Guest House BLENDIA #4,Shared room,2374,1,75,1.55,6,316
7672285,E1--IKEBUKURO STA C6 EXIT 5MINUTES,Entire home/apt,5935,1,46,0.92,9,60
7688270,Short wk Mejiro & Ikebuku 83sq.3BD Family House#D1,Entire home/apt,17264,1,202,4.03,1,7
7698547,SHINJYUKU kabukicho @ wifi,Entire home/apt,10035,2,43,0.88,5,143
7716778,ï¾›ï¾Œï¾„ã¨å¯å®¤ï½¤å­¤ç«‹ã—ãŸ2éƒ¨å±‹ä»˜ãã®å¤§åž‹æˆ¸å»ºã¦ä½å®…ï½¡å®¶æ—ã§ã®å®¿æ³Šã«æœ€é©!,Private room,29996,1,16,0.33,2,178
7754062,East Shinjuku Big room 25 squareâ˜…,Entire home/apt,11761,29,126,2.54,3,226
7782741,"2 minutes to Shinjuku, 3-story house",Entire home/apt,23738,2,128,2.71,7,171
7812196,[RB3] Shinjuku! Vintage Apt + Portable Wifi,Entire home/apt,5179,30,42,0.84,13,162
7876373,"Nihonbasi/Imperial Palace/Akihabara,walk 15min",Private room,3777,1,111,2.72,16,195
7876385,"Tokyo sta/Nihonbasi/Imperial Palace/Ginza, #402",Private room,4748,1,144,3.51,16,250
7876639,"Center of Tokyo,Quite Area Location #405",Private room,3992,1,111,2.68,16,194
7899504,TOP EDGE HOUSE 202,Private room,3992,1,17,0.35,14,105
7900657,15mins to Shibuya! 20mins to Harajuku! Free Wi-fi!,Entire home/apt,8308,180,73,1.53,2,0
7901470,"Seidokan 205 / Quiet, entirely private room with freedom of access (own bathroom/toilet)",Entire home/apt,2482,1,271,5.42,9,5
7901621,"Seidokan 204/Quiet, entirely private room with freedom of access (own bathroom/toilet)",Entire home/apt,2482,1,234,4.83,9,6
7903097,#1 close to Ikebkuroä¸œäº¬æ± è¢‹é™„è¿‘æ°‘å®¿,Private room,4532,3,64,1.34,3,105
7905760,â—Licensedâ—5min walk to Asakusa Sta. Huge room,Entire home/apt,9172,3,61,1.25,3,217
7911710,#1 Bed private room near ikebukuro,Private room,4532,3,64,1.31,3,89
7915597,TOP EDGE HOUSE 102,Private room,3992,1,33,0.67,14,122
7938869,100-year-old wooden house,Entire home/apt,19962,3,148,3.02,1,95
7940139,Modern home near Shimokitazawa,Entire home/apt,19422,1,29,0.68,1,156
7940713,IKEBUKURO Comfy room for travellers,Private room,4963,1,118,2.46,5,336
7948752,Omotesando! Two dobble beds!,Entire home/apt,11977,2,19,0.44,2,52
7953607,TOP EDGE HOUSE 101,Private room,3992,1,68,1.44,14,64
7954446,TOP EDGE HOUSE 103,Private room,3992,1,22,0.46,14,94
7956999,3 Minute walk from è¥¿æ–°å®¿5ä¸ç›® station#3,Entire home/apt,7985,2,140,2.85,12,139
7962460,Nature Green Happy stay +pocket wifi :),Entire home/apt,9495,3,168,3.39,7,164
7965448,Apartment hostel  2 min to station!  room#2,Entire home/apt,7337,5,33,1.26,3,88
8005428,"Ikebukuro one-story house, 4 guests, wi-fi",Entire home/apt,11977,3,199,4.04,5,94
8016158,Shinbashi 2LDK family type,Entire home/apt,14998,3,130,2.7,1,8
8053973,"NO-3 The mountains,Onsen and Cuisine in Tokyo!",Hotel room,4532,1,73,1.79,5,171
8054021,"NO-2 The mountains,Onsen and Cuisine in Tokyo!",Hotel room,4532,1,128,2.57,5,291
8059922,Apartment hostel  2 min to station!  room #1,Entire home/apt,7337,5,59,2.16,3,94
8100137,A:Homestay southeast area in Tokyo,Private room,3561,29,10,0.21,1,314
8105976,"Easy to airport,Asakusa,Skytree,Ginza,Akihabara",Entire home/apt,11006,3,210,4.3,1,73
8107217,Service apartment 401,Private room,10574,31,0,,1,348
8152644,"""T-ROOMS"" near Ginza & Tsukiji #A",Private room,3021,30,31,0.63,5,145
8153006,"""T-ROOMS"" near Ginza & Tsukiji #D",Private room,3021,30,18,0.38,5,174
8153271,"""T-ROOMS"" near Ginza & Tsukiji #B",Private room,3021,30,43,0.9,5,180
8173177,"Japanese Modern Apt, 2 Stops to Shinjuku (#3)",Entire home/apt,49958,1,149,3.01,6,90
8175880,â˜…skytree 1 minuteâ˜…æŠ¼ä¸Šé§…(oshiaga station)2 minuteâ˜…301,Entire home/apt,7553,2,29,1.03,7,153
8230682,R6â€¦Downtown Tokyo/OMoTeNaShi breakfast/Clean House,Private room,3992,3,61,1.57,4,61
8246244,House Near Shinjuku Central Park!!!,Entire home/apt,40031,2,146,2.97,3,290
8260607,å¢¨ç”°å…¬åœ’å‰ã®æœ€ä¸ŠéšŽï½¡æµ…è‰ã¸å¾’æ­©10åˆ†ï½¡ï½½ï½¶ï½²ï¾‚ï¾˜ï½°ã¸å¾’æ­©5åˆ†ï½¡,Private room,4748,2,15,0.31,2,55
8274487,Modern Studio  for 3 in Shinagawa,Entire home/apt,8848,2,185,3.78,2,109
8297870,Room available in Brand New House,Private room,4316,3,67,1.6,2,123
8301218,"10 Min  to Asakusa, 5 Min  Skytree.",Private room,4748,2,48,0.98,2,52
8328784,Calm House near Shinjuku/Shibuya#503,Entire home/apt,4963,2,236,4.82,14,69
8332946,Near SkyTree Aakusa Oshiage station Free wifi,Entire home/apt,7985,2,126,2.58,2,78
8341784,Near Shinjuku! BigBalcony New!Powerful clothdryer~,Entire home/apt,14027,5,125,2.55,4,21
8360930,Shibuya Station - Sunny tatami room,Entire home/apt,13056,30,140,2.87,1,246
8361293,Roppongi Shed House / + wifi,Entire home/apt,14998,2,202,4.17,2,338
8372308,East Toranomon is the Central Tokyo,Entire home/apt,15322,1,188,4.13,2,142
8372570,"#25 Modernising interior in late August, 2017.",Entire home/apt,16940,3,171,3.65,4,17
8380577,New Studio - 5min to Shinjuku (2),Entire home/apt,9279,4,211,4.37,2,70
8398953,EXPERIENCE JAPAN with my family!!,Private room,11006,1,215,4.44,2,71
8411830,MAX 8PPL!! Comfy Apt for Group@SHIBUYA #B10,Entire home/apt,10035,2,140,2.9,1,130
8416408,"Near SHIBUYA Quiet Area, free pocket wifi provided",Private room,7985,1,58,1.19,5,317
8432637,â‘ Unique Sento Apartment in Asakusa,Entire home/apt,7877,2,192,4.12,4,13
8439131,R4â€¦Tokyo downtown/OMoTeNaShi breakfast/Clean House,Private room,3777,3,41,1.06,4,28
8447162,Enjoy the huge houseâ˜†Easy around the central TOKYO,Entire home/apt,23522,3,118,2.48,1,204
8447568,TSUKIJI INSIDE -market & food culture,Entire home/apt,14998,1,119,2.46,1,1
8450948,Recommended for families,Entire home/apt,7985,1,100,2.28,2,19
8468825,Tokyo life style like you live here,Entire home/apt,11006,2,144,2.98,2,91
8506225,Close to NAKANO & SHINJUKU with Art,Private room,2698,1,107,2.22,1,27
8535467,"10mins to Asakusa, Ueno, Akihabara! Free wi-fi !",Entire home/apt,7985,180,66,1.49,2,83
8567795,*B*Home WIFI & Compact & Tranquil Apt with LOFT!,Entire home/apt,4532,1,103,2.13,22,314
8571885,New Open Asakusa House ã€ASHã€‘,Entire home/apt,19962,2,70,1.52,5,11
8574820,Experience Japanese family life,Private room,6042,1,38,0.89,1,340
8583538,1min SKYTREE #6â˜…Kids/WiFi FREEâ˜…Modern 1BR,Entire home/apt,16185,1,77,1.59,2,274
8583657,Large family welcome! 1min SKYTREE Kids/WiFi Freeâ˜…,Entire home/apt,15646,1,113,2.43,2,323
8583857,Shinjuku 2min Shinkubo 4min wiFi,Entire home/apt,11977,2,238,5.56,8,30
8584656,New Openã€ASHã€‘Private Room 1,Private room,3992,2,108,2.24,5,258
8618595,Calm House near Shinjuku/Shibuya #305,Entire home/apt,14998,2,272,5.69,14,93
8619851,2 bedrooms & living room  spacious 103ãŽ¡ flat,Entire home/apt,19962,6,49,1.25,1,49
8625466,R5â€¦Tokyo downtown/OMoTeNaShi breakfast/Clean House,Private room,3453,3,49,1.25,4,33
8636716,"SHINJUKU, JAPANESE FAMILY!!",Private room,12948,1,189,3.97,2,55
8673124,Near Yokota AB 5min  1st fl Loft type one room.108,Private room,3453,2,59,1.24,3,210
8678080,Long Termæ­¦è”µå°å±± 2min from -Station,Entire home/apt,8524,5,89,1.84,4,0
8721245,Grand opening on february 1st.,Entire home/apt,12948,3,150,3.42,4,18
8721795,UNIQUE HOUSE! 15 mins. to SHIBUYA!,Entire home/apt,127970,2,4,0.26,5,362
8726000,"15mins Shinjyuku, GHIBLI Mus![Room 102]",Entire home/apt,3021,1,200,4.16,12,24
8731635,lovely new town house by Sky Tree,Private room,3992,1,100,2.44,4,224
8748108,S:Free Wifi/Nishi-Shinjuku/Trad-Jpn house 5min sta,Private room,15969,2,39,0.85,9,53
8750318,Traditional Ryokan style in central Tokyo (45ãŽ¡),Entire home/apt,17048,1,227,4.88,2,35
8750338,Spacious room for 4 guests in central Tokyo (30ãŽ¡),Entire home/apt,14027,1,226,4.87,2,62
8762745,CozySpaceShinjuku Kabukicho! Min. 30Days Rent Only,Entire home/apt,11869,30,155,3.21,2,318
8783754,New! near Sensoji Temple Free WiFi,Entire home/apt,7769,2,183,4.3,2,40
8784897,"Big Studio Apt, 2 Stops to Shinjuku (#4)",Entire home/apt,49958,1,163,3.43,6,94
8787209,New Openã€ASHã€‘Private Room 2,Private room,3992,2,82,1.73,5,243
8787700,5 mins to SHIBUYA station!!,Entire home/apt,8524,1,163,3.41,1,75
8815730,"Simple Cozy Apt, 2 Stops to Shinjuku (#5)",Entire home/apt,49958,1,129,2.7,6,104
8816732,Prime Location +*Pocket WiFi*,Entire home/apt,8524,7,110,2.31,4,9
8831986,FAMILY HOMEâ˜…TRAIN 1min!â˜…FOOD AREAâ˜…AIRPORT DIRECT!,Entire home/apt,10035,28,83,1.76,2,190
8867660,StunningSpace Shinjuku Kabukicho Min 30 DaysRental,Private room,12948,30,158,3.28,2,358
8878074,Center of Roppongiï¸Ž 2nd floor 55ãŽ¡ mobilewifi,Entire home/apt,16185,1,135,2.98,11,310
8883048,Group Family Shinjuku 8min Max11ppl 4Bedrooms & KD,Entire home/apt,11977,2,142,3.06,1,108
8893054,Japanese traditional type room,Private room,4963,2,20,1.04,6,50
8947448,â˜…Japanese-style guest house near Asakusa & Skytree,Entire home/apt,10035,2,36,0.77,3,52
8995057,Cozy Shinjuku2min HigashiShinjuku 0.5min WiFi!,Entire home/apt,15969,2,185,4.96,8,20
8995712,3 min from Sta. Ueno Park 10min walk! #201,Entire home/apt,49958,1,241,5.08,3,23
9001233,S&H: Private Sweet in Musician's Home with Piano,Entire home/apt,8848,2,110,2.36,5,62
9004085,"My Home in Tokyo, Chambre 40mts
é§…ã‹ã‚‰4åˆ†é™ã‹ãªä½å®…è¡—1éšŽè²¸åˆ‡",Private room,6042,1,104,2.29,1,63
9006622,Licensed LM101 2min Oyama 3mins Ikebukuro 5th Year,Entire home/apt,4532,10,127,2.67,7,102
9033566,New Openã€ASHã€‘Private Room 3,Private room,3992,2,100,2.1,5,271
9036683,2 min. to Asakusa line - Quiet area,Entire home/apt,5503,2,81,1.91,1,113
9081390,"Central Tokyo, 2min  Station",Entire home/apt,11330,4,171,3.65,2,61
9096540,Garden House NearShinjuku New Powerful clothdryer!,Entire home/apt,12516,5,143,3.02,4,33
9120096,"Tokyo, Medium for 2 - 406",Private room,6042,1,8,0.19,6,73
9120474,"Tokyo, City View Penthouse",Private room,15969,1,3,0.11,6,73
9125321,"Tokyo, Tea Room Style  - 405",Shared room,4532,1,6,0.13,6,81
9127253,Feel the Japanese culture! éŠ­æ¹¯ã«æ³Šã¾ã‚ã†!#206,Entire home/apt,5503,2,121,2.56,3,34
9130390,near the shinjuku woman only,Private room,3453,1,192,4.21,2,14
9138838,ã€Monthly/Bike/Mobile WIFIã€‘ Stylish in Shinjuku,Entire home/apt,9495,30,124,2.62,10,33
9158327,Oshiage sta 3min / Near SkyTree&Aakusa  Free wifi,Entire home/apt,7985,2,121,2.59,2,83
9161211,[K5] 2min SHINJUKU st pocket wifi,Entire home/apt,9495,1,166,3.55,5,182
9163537,"Licensed 2min Oyama 3 stops Ikebukuro, 5th Year!",Entire home/apt,4532,5,98,2.09,7,139
9173299,near the Shinjuku,Private room,3345,1,217,5.05,2,16
9175436,Japanese-style guest house near Asakusa & Skytree,Private room,3992,1,224,4.82,3,79
9176301,Max6ppl 2BR 6 stops away from Asakusa and SkyTree,Entire home/apt,12840,1,44,1.04,1,111
9179745,Tatami room!!,Private room,2698,5,9,0.21,1,56
9206226,Dormitory for women,Shared room,3345,1,83,1.89,4,175
9208370,"Tokyo, Medium for 2, Female - 306",Private room,6042,1,2,0.18,6,87
9217938,"Ikebukuro st,walk 5min, 7bed, 7pep",Entire home/apt,40031,3,84,2.06,1,141
9220482,"Simple Cozy Studio Apt, 2 Stops to Shinjuku (#6)",Entire home/apt,49958,1,147,3.13,6,136
9239019,SHINJUKU W Fuji House Great VALUE * 2rms 2baths *,Entire home/apt,12516,2,70,1.51,1,189
9262793,P:Free Wifi/Nishi-Shinjuku/Trad-Jpn house 5min sta,Private room,8956,2,49,1.06,9,59
9282748,"Safe place 1minute from station,ä¸Šé‡ŽAsakusa,ç§‹è‘‰åŽŸnear",Entire home/apt,11545,1,206,4.52,1,39
9300646,FAMILY TYPE !! MAX 12 PPL. !! 2 BATH ROOMS !!,Entire home/apt,25033,2,111,2.38,7,56
9327539,My children's vacant room/SHIBUYA,Private room,5287,2,115,2.57,3,0
9354453,Hidden 2Story Gem - TOKYO HIDEAWAY!,Entire home/apt,12516,2,168,3.66,4,0
9355938,MODERN-CLASSIC BRIGHT COMFY APT  / SHIBUYA 3MIN!,Entire home/apt,14567,3,156,3.37,1,10
9415939,Prime Location+ *Pocket Wifi*_3,Entire home/apt,8524,7,81,1.78,4,2
9437825,Nishi-Ogikubo 1BR Box (SSH1BRBox) 5F,Entire home/apt,12948,3,11,0.26,19,159
9439113,Ikebukuro/4min to Station/Japanese Taste/6ppl,Entire home/apt,16077,2,116,2.49,1,101
9442462,Private Room for women,Private room,9495,1,14,0.43,4,50
9452917,T:Free Wifi/Nishi-Shinjuku/Trad-Jpn house 5min sta,Private room,15969,2,50,1.08,9,59
9453038,H:Free Wifi/Nishi-Shinjuku/Trad-Jpn house 5min sta,Private room,15969,2,42,0.91,9,59
9453095,U:Free Wifi/Nishi-Shinjuku/Trad-Jpn house 5min sta,Private room,16077,2,54,1.17,9,53
9453115,M:Free Wifi/Nishi-Shinjuku/Trad-Jpn house 5min sta,Private room,15969,2,52,1.13,9,51
9454348,Traditional Wooden House and Bath!,Entire home/apt,49958,2,150,3.26,1,149
9456459,(Engæ—¥ä¸­) House near Ikebukuro & Itabashi LICENSED,Entire home/apt,27946,2,99,2.31,2,325
9458594,Tokyo's treasure! + super support  =Happy trip^-^/,Entire home/apt,9495,3,96,2.08,7,189
9465336,"2 Tranquil Apts, Shinjuku & Shibuya & Shimokita!",Entire home/apt,8956,1,11,0.24,22,365
9467541,HIKARIï½¥Japanese style / Shared bathroom (2F),Hotel room,15538,1,0,,5,112
9467882,YATSUDEï½¥Japanese room /shared bathroom(1F),Hotel room,23522,1,0,,5,110
9468233,KONOHAï½¥Japanese style/Shared bathroom (2F),Hotel room,15538,1,0,,5,118
9468365,KASUMIï½¥Japanese style / Shared bathroom (1F),Hotel room,13488,1,0,,5,97
9468608,Kumoï½¥Japanese style / Share bathroom (2F),Hotel room,14459,1,0,,5,97
9478081,Close to Shibuya/Quiet Neighborhood,Private room,4532,2,144,3.07,1,1
9481712,001-702 Oshiage/ 4min to Oshiage station!!,Entire home/apt,7553,2,121,2.82,15,223
9504573,Great access & nice room,Entire home/apt,7553,1,147,3.16,3,216
9516031,(Engæ—¥ä¸­) BIG 3Bedroom Apartment Airport Easy Access,Entire home/apt,19962,2,104,2.29,2,106
9518927,Awesome 2 Japanese Gardens by walk,Entire home/apt,15646,1,35,0.77,3,228
9519391,4min station on foot / Shinjyuku 19min by train,Entire home/apt,26004,2,105,2.78,1,102
9532214,ã€1/Fã€‘Asakusabashi Building | for 6-8 ppl,Entire home/apt,24278,2,64,1.52,4,296
